s = "0";
d = "1001";
<"895","905",139,164>,
<"895","906",137,249>,
<"895","907",2,2>,
<"895","908",172,172>,
<"895","909",158,160>,
<"895","910",67,68>,
<"896","901",69,74>,
<"896","902",138,155>,
<"896","903",34,44>,
<"896","904",149,155>,
<"896","905",44,78>,
<"896","906",40,40>,
<"896","907",16,103>,
<"896","908",11,42>,
<"896","909",17,17>,
<"896","910",45,46>,
<"897","901",32,203>,
<"897","902",214,266>,
<"897","903",101,288>,
<"897","904",297,297>,
<"897","905",290,313>,
<"897","906",93,136>,
<"897","907",214,255>,
<"897","908",4,20>,
<"897","909",66,179>,
<"897","910",192,314>,
<"898","901",250,273>,
<"898","902",101,324>,
<"898","903",159,248>,
<"898","904",74,239>,
<"898","905",185,206>,
<"898","906",3,9>,
<"898","907",133,194>,
<"898","908",110,220>,
<"898","909",127,214>,
<"898","910",80,256>,
<"899","901",184,221>,
<"899","902",13,134>,
<"899","903",99,246>,
<"899","904",98,155>,
<"899","905",45,46>,
<"899","906",145,161>,
<"899","907",27,81>,
<"899","908",16,26>,
<"899","909",47,133>,
<"899","910",4,25>,
<"900","901",9,14>,
<"900","902",44,164>,
<"900","903",234,270>,
<"900","904",153,180>,
<"900","905",138,143>,
<"900","906",239,250>,
<"900","907",6,6>,
<"900","908",29,121>,
<"900","909",62,107>,
<"900","910",65,68>,
<"901","911",18,18>,
<"901","912",181,181>,
<"901","913",174,309>,
<"901","914",28,32>,
<"901","915",54,62>,
<"901","916",95,103>,
<"901","917",56,73>,
<"901","918",25,94>,
<"901","919",11,23>,
<"901","920",285,337>,
<"902","911",115,135>,
<"902","912",286,354>,
<"902","913",2,4>,
<"902","914",24,75>,
<"902","915",49,73>,
<"902","916",42,48>,
<"902","917",126,261>,
<"902","918",6,7>,
<"902","919",33,36>,
<"902","920",50,58>,
<"903","911",48,57>,
<"903","912",233,330>,
<"903","913",186,262>,
<"903","914",76,171>,
<"903","915",237,269>,
<"903","916",339,339>,
<"903","917",4,18>,
<"903","918",85,136>,
<"903","919",327,345>,
<"903","920",28,126>,
<"904","911",35,47>,
<"904","912",241,242>,
<"904","913",233,235>,
<"904","914",174,178>,
<"904","915",290,290>,
<"904","916",10,11>,
<"904","917",15,100>,
<"904","918",313,315>,
<"904","919",158,176>,
<"904","920",288,329>,
<"905","911",2,4>,
<"905","912",108,110>,
<"905","913",221,307>,
<"905","914",11,40>,
<"905","915",211,247>,
<"905","916",143,257>,
<"905","917",58,102>,
<"905","918",28,88>,
<"905","919",57,122>,
<"905","920",98,139>,
<"906","911",107,121>,
<"906","912",99,151>,
<"906","913",20,23>,
<"906","914",71,202>,
<"906","915",61,111>,
<"906","916",301,333>,
<"906","917",166,199>,
<"906","918",9,11>,
<"906","919",106,131>,
<"906","920",42,73>,
<"907","911",19,21>,
<"907","912",276,280>,
<"907","913",179,375>,
<"907","914",251,349>,
<"907","915",210,249>,
<"907","916",18,21>,
<"907","917",253,255>,
<"907","918",218,232>,
<"907","919",14,43>,
<"907","920",40,48>,
<"908","911",196,204>,
<"908","912",128,130>,
<"908","913",165,179>,
<"908","914",296,319>,
<"908","915",86,86>,
<"908","916",39,156>,
<"908","917",32,78>,
<"908","918",1,1>,
<"908","919",39,75>,
<"908","920",89,160>,
<"909","911",30,33>,
<"909","912",30,79>,
<"909","913",23,222>,
<"909","914",9,39>,
<"909","915",36,38>,
<"909","916",90,104>,
<"909","917",322,351>,
<"909","918",268,307>,
<"909","919",184,232>,
<"909","920",127,214>,
<"910","911",177,217>,
<"910","912",74,74>,
<"910","913",164,217>,
<"910","914",280,280>,
<"910","915",2,15>,
<"910","916",174,200>,
<"910","917",144,188>,
<"910","918",2,15>,
<"910","919",46,83>,
<"910","920",74,77>,
<"911","921",275,339>,
<"911","922",239,281>,
<"911","923",3,17>,
<"911","924",40,43>,
<"911","925",57,158>,
<"911","926",35,77>,
<"911","927",28,48>,
<"911","928",127,143>,
<"911","929",75,126>,
<"911","930",79,87>,
<"912","921",180,258>,
<"912","922",226,226>,
<"912","923",38,86>,
<"912","924",140,215>,
<"912","925",166,215>,
<"912","926",27,62>,
<"912","927",166,235>,
<"912","928",87,87>,
<"912","929",47,102>,
<"912","930",14,30>,
<"913","921",193,220>,
<"913","922",288,315>,
<"913","923",151,224>,
<"913","924",148,203>,
<"913","925",44,183>,
<"913","926",52,154>,
<"913","927",153,152>,
<"913","928",296,296>,
<"913","929",56,57>,
<"913","930",200,212>,
<"914","921",102,146>,
<"914","922",11,91>,
<"914","923",227,256>,
<"914","924",327,338>,
<"914","925",211,320>,
<"914","926",21,26>,
<"914","927",72,162>,
<"914","928",74,74>,
<"914","929",242,284>,
<"914","930",15,90>,
<"915","921",132,133>,
<"915","922",247,255>,
<"915","923",137,232>,
<"915","924",67,168>,
<"915","925",93,122>,
<"915","926",115,165>,
<"915","927",110,121>,
<"915","928",76,151>,
<"915","929",31,47>,
<"915","930",126,170>,
<"916","921",203,278>,
<"916","922",162,166>,
<"916","923",73,73>,
<"916","924",162,218>,
<"916","925",3,12>,
<"916","926",26,121>,
<"916","927",16,22>,
<"916","928",94,185>,
<"916","929",89,303>,
<"916","930",13,95>,
<"917","921",68,92>,
<"917","922",61,122>,
<"917","923",200,207>,
<"917","924",6,6>,
<"917","925",123,208>,
<"917","926",150,175>,
<"917","927",170,179>,
<"917","928",43,255>,
<"917","929",110,114>,
<"917","930",4,6>,
<"918","921",9,30>,
<"918","922",153,340>,
<"918","923",22,109>,
<"918","924",64,212>,
<"918","925",65,100>,
<"918","926",29,218>,
<"918","927",257,293>,
<"918","928",88,210>,
<"918","929",70,74>,
<"918","930",162,174>,
<"919","921",8,11>,
<"919","922",79,158>,
<"919","923",61,203>,
<"919","924",75,81>,
<"919","925",90,118>,
<"919","926",10,28>,
<"919","927",180,183>,
<"919","928",309,355>,
<"919","929",42,125>,
<"919","930",15,19>,
<"920","921",138,181>,
<"920","922",204,261>,
<"920","923",34,65>,
<"920","924",16,42>,
<"920","925",29,274>,
<"920","926",102,183>,
<"920","927",331,367>,
<"920","928",157,164>,
<"920","929",118,189>,
<"920","930",209,232>,
<"921","931",226,237>,
<"921","932",82,85>,
<"921","933",42,114>,
<"921","934",67,75>,
<"921","935",127,137>,
<"921","936",260,261>,
<"921","937",48,159>,
<"921","938",57,103>,
<"921","939",49,103>,
<"921","940",57,127>,
<"922","931",3,5>,
<"922","932",252,316>,
<"922","933",152,233>,
<"922","934",178,355>,
<"922","935",71,71>,
<"922","936",77,146>,
<"922","937",134,214>,
<"922","938",1,2>,
<"922","939",29,29>,
<"922","940",365,371>,
<"923","931",101,121>,
<"923","932",122,140>,
<"923","933",70,122>,
<"923","934",95,95>,
<"923","935",36,56>,
<"923","936",7,8>,
<"923","937",237,333>,
<"923","938",125,139>,
<"923","939",163,269>,
<"923","940",208,302>,
<"924","931",59,104>,
<"924","932",100,116>,
<"924","933",2,13>,
<"924","934",19,39>,
<"924","935",215,271>,
<"924","936",203,269>,
<"924","937",79,132>,
<"924","938",16,21>,
<"924","939",182,251>,
<"924","940",55,102>,
<"925","931",98,150>,
<"925","932",18,28>,
<"925","933",48,117>,
<"925","934",211,253>,
<"925","935",302,325>,
<"925","936",121,123>,
<"925","937",178,186>,
<"925","938",76,88>,
<"925","939",55,89>,
<"925","940",132,215>,
<"926","931",39,44>,
<"926","932",21,77>,
<"926","933",228,238>,
<"926","934",120,140>,
<"926","935",142,308>,
<"926","936",16,35>,
<"926","937",175,200>,
<"926","938",132,183>,
<"926","939",11,17>,
<"926","940",152,203>,
<"927","931",172,173>,
<"927","932",7,13>,
<"927","933",194,215>,
<"927","934",44,301>,
<"927","935",97,103>,
<"927","936",150,180>,
<"927","937",72,74>,
<"927","938",136,220>,
<"927","939",132,159>,
<"927","940",69,100>,
<"928","931",29,103>,
<"928","932",248,304>,
<"928","933",202,227>,
<"928","934",286,322>,
<"928","935",50,110>,
<"928","936",203,323>,
<"928","937",39,39>,
<"928","938",118,173>,
<"928","939",148,155>,
<"928","940",6,7>,
<"929","931",76,155>,
<"929","932",38,45>,
<"929","933",22,31>,
<"929","934",346,346>,
<"929","935",35,137>,
<"929","936",94,125>,
<"929","937",208,228>,
<"929","938",60,72>,
<"929","939",57,87>,
<"929","940",134,160>,
<"930","931",84,104>,
<"930","932",14,34>,
<"930","933",15,57>,
<"930","934",36,36>,
<"930","935",22,24>,
<"930","936",127,251>,
<"930","937",2,2>,
<"930","938",59,130>,
<"930","939",108,149>,
<"930","940",39,45>,
<"931","941",39,39>,
<"931","942",215,242>,
<"931","943",46,82>,
<"931","944",78,79>,
<"931","945",114,115>,
<"931","946",358,358>,
<"931","947",72,72>,
<"931","948",7,64>,
<"931","949",31,32>,
<"931","950",151,193>,
<"932","941",147,258>,
<"932","942",129,138>,
<"932","943",32,37>,
<"932","944",143,188>,
<"932","945",109,111>,
<"932","946",96,117>,
<"932","947",221,275>,
<"932","948",38,70>,
<"932","949",26,35>,
<"932","950",100,123>,
<"933","941",63,139>,
<"933","942",141,144>,
<"933","943",24,184>,
<"933","944",24,45>,
<"933","945",103,107>,
<"933","946",14,20>,
<"933","947",161,191>,
<"933","948",62,126>,
<"933","949",122,125>,
<"933","950",5,10>,
<"934","941",149,164>,
<"934","942",155,350>,
<"934","943",284,284>,
<"934","944",10,13>,
<"934","945",94,125>,
<"934","946",137,138>,
<"934","947",135,192>,
<"934","948",148,155>,
<"934","949",310,328>,
<"934","950",22,22>,
<"935","941",15,187>,
<"935","942",51,54>,
<"935","943",206,256>,
<"935","944",273,330>,
<"935","945",132,136>,
<"935","946",35,50>,
<"935","947",92,153>,
<"935","948",34,36>,
<"935","949",19,32>,
<"935","950",318,318>,
<"936","941",46,123>,
<"936","942",172,187>,
<"936","943",81,153>,
<"936","944",20,33>,
<"936","945",270,270>,
<"936","946",184,186>,
<"936","947",231,257>,
<"936","948",172,179>,
<"936","949",190,240>,
<"936","950",77,81>,
<"937","941",166,174>,
<"937","942",192,228>,
<"937","943",73,251>,
<"937","944",101,119>,
<"937","945",299,325>,
<"937","946",199,231>,
<"937","947",115,118>,
<"937","948",9,11>,
<"937","949",114,153>,
<"937","950",33,45>,
<"938","941",216,283>,
<"938","942",252,312>,
<"938","943",174,228>,
<"938","944",193,205>,
<"938","945",14,115>,
<"938","946",2,2>,
<"938","947",146,177>,
<"938","948",56,84>,
<"938","949",135,138>,
<"938","950",20,118>,
<"939","941",244,248>,
<"939","942",18,34>,
<"939","943",153,192>,
<"939","944",21,41>,
<"939","945",344,359>,
<"939","946",119,161>,
<"939","947",28,90>,
<"939","948",2,2>,
<"939","949",107,121>,
<"939","950",105,246>,
<"940","941",18,136>,
<"940","942",47,51>,
<"940","943",221,335>,
<"940","944",222,253>,
<"940","945",237,316>,
<"940","946",82,94>,
<"940","947",105,136>,
<"940","948",45,88>,
<"940","949",83,136>,
<"940","950",8,14>,
<"941","951",68,98>,
<"941","952",83,87>,
<"941","953",136,148>,
<"941","954",109,127>,
<"941","955",270,339>,
<"941","956",60,128>,
<"941","957",251,266>,
<"941","958",9,68>,
<"941","959",27,54>,
<"941","960",26,47>,
<"942","951",35,68>,
<"942","952",11,85>,
<"942","953",63,192>,
<"942","954",26,46>,
<"942","955",121,231>,
<"942","956",156,164>,
<"942","957",99,178>,
<"942","958",109,180>,
<"942","959",26,167>,
<"942","960",121,159>,
<"943","951",139,179>,
<"943","952",31,38>,
<"943","953",225,244>,
<"943","954",50,73>,
<"943","955",239,239>,
<"943","956",83,116>,
<"943","957",90,176>,
<"943","958",305,354>,
<"943","959",26,32>,
<"943","960",144,267>,
<"944","951",45,105>,
<"944","952",71,98>,
<"944","953",221,225>,
<"944","954",78,95>,
<"944","955",11,23>,
<"944","956",80,125>,
<"944","957",40,86>,
<"944","958",141,147>,
<"944","959",331,337>,
<"944","960",20,26>,
<"945","951",61,74>,
<"945","952",25,201>,
<"945","953",159,159>,
<"945","954",9,120>,
<"945","955",24,39>,
<"945","956",26,76>,
<"945","957",130,174>,
<"945","958",31,44>,
<"945","959",191,194>,
<"945","960",59,208>,
<"946","951",64,83>,
<"946","952",65,65>,
<"946","953",91,123>,
<"946","954",110,133>,
<"946","955",140,147>,
<"946","956",52,120>,
<"946","957",226,292>,
<"946","958",63,70>,
<"946","959",9,12>,
<"946","960",14,16>,
<"947","951",301,361>,
<"947","952",81,112>,
<"947","953",180,231>,
<"947","954",35,96>,
<"947","955",170,308>,
<"947","956",42,73>,
<"947","957",94,126>,
<"947","958",186,198>,
<"947","959",35,223>,
<"947","960",151,239>,
<"948","951",50,50>,
<"948","952",8,10>,
<"948","953",133,135>,
<"948","954",100,134>,
<"948","955",113,120>,
<"948","956",49,90>,
<"948","957",90,166>,
<"948","958",15,43>,
<"948","959",43,58>,
<"948","960",169,223>,
<"949","951",47,120>,
<"949","952",90,92>,
<"949","953",5,52>,
<"949","954",26,90>,
<"949","955",76,203>,
<"949","956",17,198>,
<"949","957",315,343>,
<"949","958",164,168>,
<"949","959",24,67>,
<"949","960",74,115>,
<"950","951",187,261>,
<"950","952",171,213>,
<"950","953",111,324>,
<"950","954",331,331>,
<"950","955",87,186>,
<"950","956",200,311>,
<"950","957",25,29>,
<"950","958",19,30>,
<"950","959",82,200>,
<"950","960",114,216>,
<"951","961",280,282>,
<"951","962",98,98>,
<"951","963",33,66>,
<"951","964",53,152>,
<"951","965",72,142>,
<"951","966",38,39>,
<"951","967",62,142>,
<"951","968",7,8>,
<"951","969",46,57>,
<"951","970",7,10>,
<"952","961",40,50>,
<"952","962",31,34>,
<"952","963",54,119>,
<"952","964",15,23>,
<"952","965",165,233>,
<"952","966",325,355>,
<"952","967",17,22>,
<"952","968",89,89>,
<"952","969",282,307>,
<"952","970",36,65>,
<"953","961",73,90>,
<"953","962",33,43>,
<"953","963",38,55>,
<"953","964",45,93>,
<"953","965",232,232>,
<"953","966",61,296>,
<"953","967",30,33>,
<"953","968",75,83>,
<"953","969",174,221>,
<"953","970",60,78>,
<"954","961",254,263>,
<"954","962",30,107>,
<"954","963",57,104>,
<"954","964",42,52>,
<"954","965",37,324>,
<"954","966",137,167>,
<"954","967",22,29>,
<"954","968",154,243>,
<"954","969",201,290>,
<"954","970",57,285>,
<"955","961",52,60>,
<"955","962",32,40>,
<"955","963",225,242>,
<"955","964",35,58>,
<"955","965",45,55>,
<"955","966",117,123>,
<"955","967",201,216>,
<"955","968",25,73>,
<"955","969",170,185>,
<"955","970",11,87>,
<"956","961",119,130>,
<"956","962",201,217>,
<"956","963",138,150>,
<"956","964",59,106>,
<"956","965",95,129>,
<"956","966",88,122>,
<"956","967",6,47>,
<"956","968",126,147>,
<"956","969",13,17>,
<"956","970",54,124>,
<"957","961",21,65>,
<"957","962",29,78>,
<"957","963",87,90>,
<"957","964",2,2>,
<"957","965",38,222>,
<"957","966",35,38>,
<"957","967",98,105>,
<"957","968",28,208>,
<"957","969",113,121>,
<"957","970",279,292>,
<"958","961",130,201>,
<"958","962",6,24>,
<"958","963",31,96>,
<"958","964",98,279>,
<"958","965",10,46>,
<"958","966",41,131>,
<"958","967",264,300>,
<"958","968",41,77>,
<"958","969",206,225>,
<"958","970",89,110>,
<"959","961",317,330>,
<"959","962",111,148>,
<"959","963",103,130>,
<"959","964",273,299>,
<"959","965",11,155>,
<"959","966",2,2>,
<"959","967",208,214>,
<"959","968",52,53>,
<"959","969",210,217>,
<"959","970",138,143>,
<"960","961",18,150>,
<"960","962",25,153>,
<"960","963",176,186>,
<"960","964",37,71>,
<"960","965",52,182>,
<"960","966",199,349>,
<"960","967",15,87>,
<"960","968",50,60>,
<"960","969",149,217>,
<"960","970",44,164>,
<"961","971",88,111>,
<"961","972",204,308>,
<"961","973",224,250>,
<"961","974",99,266>,
<"961","975",4,5>,
<"961","976",57,57>,
<"961","977",41,57>,
<"961","978",2,2>,
<"961","979",9,14>,
<"961","980",211,216>,
<"962","971",173,177>,
<"962","972",10,11>,
<"962","973",136,269>,
<"962","974",100,310>,
<"962","975",80,89>,
<"962","976",11,83>,
<"962","977",160,199>,
<"962","978",35,63>,
<"962","979",150,208>,
<"962","980",321,327>,
<"963","971",75,75>,
<"963","972",139,151>,
<"963","973",150,217>,
<"963","974",21,66>,
<"963","975",154,158>,
<"963","976",55,68>,
<"963","977",44,58>,
<"963","978",182,189>,
<"963","979",120,128>,
<"963","980",14,17>,
<"964","971",62,111>,
<"964","972",71,154>,
<"964","973",75,116>,
<"964","974",48,63>,
<"964","975",90,98>,
<"964","976",47,48>,
<"964","977",14,57>,
<"964","978",80,82>,
<"964","979",19,73>,
<"964","980",47,207>,
<"965","971",29,35>,
<"965","972",32,32>,
<"965","973",131,138>,
<"965","974",152,280>,
<"965","975",174,185>,
<"965","976",164,165>,
<"965","977",106,175>,
<"965","978",24,154>,
<"965","979",97,159>,
<"965","980",92,95>,
<"966","971",76,116>,
<"966","972",61,94>,
<"966","973",181,190>,
<"966","974",84,234>,
<"966","975",137,247>,
<"966","976",7,11>,
<"966","977",198,240>,
<"966","978",32,117>,
<"966","979",297,297>,
<"966","980",33,86>,
<"967","971",300,312>,
<"967","972",17,31>,
<"967","973",17,24>,
<"967","974",46,70>,
<"967","975",279,288>,
<"967","976",71,103>,
<"967","977",76,243>,
<"967","978",29,113>,
<"967","979",54,107>,
<"967","980",33,35>,
<"968","971",75,258>,
<"968","972",269,304>,
<"968","973",82,85>,
<"968","974",17,32>,
<"968","975",9,66>,
<"968","976",225,231>,
<"968","977",167,226>,
<"968","978",116,171>,
<"968","979",92,264>,
<"968","980",174,228>,
<"969","971",108,160>,
<"969","972",164,168>,
<"969","973",6,9>,
<"969","974",47,81>,
<"969","975",231,247>,
<"969","976",263,278>,
<"969","977",236,318>,
<"969","978",218,237>,
<"969","979",190,247>,
<"969","980",49,286>,
<"970","971",291,336>,
<"970","972",132,149>,
<"970","973",36,48>,
<"970","974",81,161>,
<"970","975",86,91>,
<"970","976",243,290>,
<"970","977",1,2>,
<"970","978",47,51>,
<"970","979",160,171>,
<"970","980",30,190>,
<"971","981",49,100>,
<"971","982",124,128>,
<"971","983",45,46>,
<"971","984",213,324>,
<"971","985",164,213>,
<"971","986",126,251>,
<"971","987",79,244>,
<"971","988",176,178>,
<"971","989",276,281>,
<"971","990",276,284>,
<"972","981",97,109>,
<"972","982",82,86>,
<"972","983",54,93>,
<"972","984",2,2>,
<"972","985",107,191>,
<"972","986",70,87>,
<"972","987",83,95>,
<"972","988",93,235>,
<"972","989",96,98>,
<"972","990",117,125>,
<"973","981",216,245>,
<"973","982",39,119>,
<"973","983",6,8>,
<"973","984",28,154>,
<"973","985",48,115>,
<"973","986",33,270>,
<"973","987",67,69>,
<"973","988",258,309>,
<"973","989",128,183>,
<"973","990",2,4>,
<"974","981",250,328>,
<"974","982",61,91>,
<"974","983",173,177>,
<"974","984",33,131>,
<"974","985",51,76>,
<"974","986",8,67>,
<"974","987",176,267>,
<"974","988",35,40>,
<"974","989",34,37>,
<"974","990",207,210>,
<"975","981",10,76>,
<"975","982",45,48>,
<"975","983",47,49>,
<"975","984",1,2>,
<"975","985",96,132>,
<"975","986",41,55>,
<"975","987",114,217>,
<"975","988",209,241>,
<"975","989",57,61>,
<"975","990",77,82>,
<"976","981",245,268>,
<"976","982",164,208>,
<"976","983",34,61>,
<"976","984",15,16>,
<"976","985",65,121>,
<"976","986",39,53>,
<"976","987",77,139>,
<"976","988",117,143>,
<"976","989",34,44>,
<"976","990",121,163>,
<"977","981",35,53>,
<"977","982",224,224>,
<"977","983",23,27>,
<"977","984",349,371>,
<"977","985",37,144>,
<"977","986",132,139>,
<"977","987",85,110>,
<"977","988",117,188>,
<"977","989",253,294>,
<"977","990",56,79>,
<"978","981",103,107>,
<"978","982",102,122>,
<"978","983",172,258>,
<"978","984",96,105>,
<"978","985",15,20>,
<"978","986",20,69>,
<"978","987",14,21>,
<"978","988",175,352>,
<"978","989",115,125>,
<"978","990",83,130>,
<"979","981",37,84>,
<"979","982",57,133>,
<"979","983",253,253>,
<"979","984",278,298>,
<"979","985",182,226>,
<"979","986",175,191>,
<"979","987",59,64>,
<"979","988",69,89>,
<"979","989",11,11>,
<"979","990",199,199>,
<"980","981",137,177>,
<"980","982",8,11>,
<"980","983",149,321>,
<"980","984",7,26>,
<"980","985",165,224>,
<"980","986",102,117>,
<"980","987",81,135>,
<"980","988",81,104>,
<"980","989",101,238>,
<"980","990",278,287>,
<"981","991",54,99>,
<"981","992",93,138>,
<"981","993",50,60>,
<"981","994",24,35>,
<"981","995",78,165>,
<"981","996",142,162>,
<"981","997",181,191>,
<"981","998",37,132>,
<"981","999",133,194>,
<"981","1000",72,72>,
<"982","991",22,37>,
<"982","992",71,178>,
<"982","993",73,371>,
<"982","994",84,107>,
<"982","995",38,42>,
<"982","996",18,60>,
<"982","997",29,65>,
<"982","998",50,50>,
<"982","999",13,49>,
<"982","1000",117,134>,
<"983","991",175,179>,
<"983","992",33,53>,
<"983","993",53,168>,
<"983","994",14,19>,
<"983","995",46,149>,
<"983","996",6,9>,
<"983","997",11,20>,
<"983","998",42,52>,
<"983","999",61,75>,
<"983","1000",59,76>,
<"984","991",163,164>,
