s = "0";
d = "1001";
<"883","897",17,38>,
<"883","898",59,85>,
<"883","899",61,97>,
<"883","900",39,167>,
<"884","891",242,288>,
<"884","892",24,124>,
<"884","893",31,215>,
<"884","894",26,37>,
<"884","895",131,141>,
<"884","896",153,205>,
<"884","897",52,55>,
<"884","898",137,168>,
<"884","899",66,74>,
<"884","900",4,4>,
<"885","891",230,235>,
<"885","892",33,165>,
<"885","893",10,18>,
<"885","894",7,24>,
<"885","895",106,111>,
<"885","896",19,59>,
<"885","897",32,33>,
<"885","898",10,102>,
<"885","899",232,253>,
<"885","900",179,224>,
<"886","891",88,152>,
<"886","892",211,212>,
<"886","893",70,90>,
<"886","894",116,126>,
<"886","895",192,225>,
<"886","896",32,178>,
<"886","897",335,339>,
<"886","898",119,217>,
<"886","899",229,230>,
<"886","900",55,217>,
<"887","891",8,10>,
<"887","892",166,185>,
<"887","893",27,64>,
<"887","894",35,38>,
<"887","895",35,36>,
<"887","896",120,124>,
<"887","897",121,147>,
<"887","898",158,161>,
<"887","899",74,187>,
<"887","900",19,64>,
<"888","891",106,134>,
<"888","892",299,314>,
<"888","893",106,130>,
<"888","894",86,92>,
<"888","895",6,9>,
<"888","896",110,143>,
<"888","897",20,141>,
<"888","898",226,289>,
<"888","899",32,32>,
<"888","900",132,171>,
<"889","891",42,106>,
<"889","892",118,128>,
<"889","893",25,26>,
<"889","894",71,107>,
<"889","895",54,131>,
<"889","896",51,182>,
<"889","897",23,34>,
<"889","898",27,56>,
<"889","899",88,246>,
<"889","900",78,94>,
<"890","891",24,27>,
<"890","892",60,109>,
<"890","893",256,288>,
<"890","894",43,87>,
<"890","895",95,147>,
<"890","896",133,281>,
<"890","897",2,25>,
<"890","898",62,150>,
<"890","899",87,111>,
<"890","900",30,259>,
<"891","901",175,222>,
<"891","902",37,130>,
<"891","903",39,48>,
<"891","904",43,164>,
<"891","905",308,322>,
<"891","906",24,31>,
<"891","907",206,248>,
<"891","908",151,157>,
<"891","909",172,283>,
<"891","910",219,227>,
<"892","901",24,50>,
<"892","902",162,163>,
<"892","903",30,128>,
<"892","904",127,270>,
<"892","905",39,40>,
<"892","906",21,42>,
<"892","907",51,51>,
<"892","908",149,152>,
<"892","909",158,260>,
<"892","910",179,187>,
<"893","901",52,63>,
<"893","902",19,27>,
<"893","903",4,8>,
<"893","904",19,40>,
<"893","905",43,73>,
<"893","906",47,130>,
<"893","907",122,301>,
<"893","908",22,22>,
<"893","909",5,11>,
<"893","910",49,52>,
<"894","901",60,159>,
<"894","902",31,367>,
<"894","903",46,46>,
<"894","904",26,69>,
<"894","905",11,33>,
<"894","906",16,80>,
<"894","907",76,100>,
<"894","908",6,15>,
<"894","909",6,77>,
<"894","910",28,28>,
<"895","901",14,73>,
<"895","902",229,284>,
<"895","903",373,373>,
<"895","904",30,45>,
<"895","905",170,173>,
<"895","906",22,294>,
<"895","907",116,120>,
<"895","908",23,96>,
<"895","909",6,20>,
<"895","910",24,25>,
<"896","901",74,244>,
<"896","902",11,22>,
<"896","903",35,59>,
<"896","904",49,84>,
<"896","905",109,167>,
<"896","906",199,253>,
<"896","907",152,154>,
<"896","908",285,335>,
<"896","909",22,102>,
<"896","910",50,51>,
<"897","901",34,53>,
<"897","902",15,16>,
<"897","903",250,252>,
<"897","904",30,51>,
<"897","905",15,33>,
<"897","906",157,225>,
<"897","907",127,218>,
<"897","908",91,141>,
<"897","909",170,213>,
<"897","910",39,113>,
<"898","901",317,348>,
<"898","902",290,344>,
<"898","903",123,187>,
<"898","904",74,112>,
<"898","905",182,256>,
<"898","906",45,155>,
<"898","907",155,155>,
<"898","908",111,111>,
<"898","909",102,108>,
<"898","910",77,220>,
<"899","901",134,144>,
<"899","902",68,100>,
<"899","903",86,116>,
<"899","904",83,146>,
<"899","905",237,357>,
<"899","906",3,6>,
<"899","907",8,10>,
<"899","908",160,161>,
<"899","909",23,181>,
<"899","910",142,190>,
<"900","901",196,213>,
<"900","902",117,122>,
<"900","903",24,112>,
<"900","904",291,293>,
<"900","905",69,108>,
<"900","906",16,62>,
<"900","907",30,229>,
<"900","908",53,79>,
<"900","909",169,192>,
<"900","910",196,214>,
<"901","911",31,41>,
<"901","912",161,235>,
<"901","913",94,97>,
<"901","914",199,210>,
<"901","915",203,224>,
<"901","916",4,4>,
<"901","917",12,13>,
<"901","918",252,353>,
<"901","919",185,209>,
<"901","920",111,114>,
<"902","911",81,160>,
<"902","912",21,30>,
<"902","913",25,51>,
<"902","914",14,225>,
<"902","915",13,63>,
<"902","916",85,105>,
<"902","917",258,271>,
<"902","918",86,138>,
<"902","919",157,187>,
<"902","920",232,263>,
<"903","911",216,326>,
<"903","912",129,164>,
<"903","913",257,259>,
<"903","914",156,157>,
<"903","915",149,170>,
<"903","916",280,339>,
<"903","917",156,229>,
<"903","918",172,295>,
<"903","919",26,41>,
<"903","920",97,146>,
<"904","911",24,46>,
<"904","912",10,24>,
<"904","913",156,166>,
<"904","914",85,108>,
<"904","915",142,150>,
<"904","916",3,8>,
<"904","917",145,203>,
<"904","918",64,200>,
<"904","919",29,30>,
<"904","920",11,58>,
<"905","911",10,10>,
<"905","912",96,97>,
<"905","913",15,21>,
<"905","914",73,153>,
<"905","915",163,174>,
<"905","916",150,217>,
<"905","917",7,17>,
<"905","918",101,130>,
<"905","919",203,203>,
<"905","920",91,98>,
<"906","911",293,300>,
<"906","912",181,192>,
<"906","913",29,34>,
<"906","914",16,17>,
<"906","915",242,324>,
<"906","916",205,346>,
<"906","917",143,252>,
<"906","918",175,175>,
<"906","919",274,276>,
<"906","920",4,23>,
<"907","911",70,122>,
<"907","912",16,18>,
<"907","913",51,128>,
<"907","914",201,207>,
<"907","915",139,269>,
<"907","916",251,332>,
<"907","917",4,23>,
<"907","918",181,184>,
<"907","919",124,149>,
<"907","920",11,29>,
<"908","911",3,5>,
<"908","912",125,262>,
<"908","913",65,70>,
<"908","914",58,58>,
<"908","915",85,86>,
<"908","916",266,300>,
<"908","917",1,2>,
<"908","918",24,86>,
<"908","919",103,183>,
<"908","920",19,26>,
<"909","911",98,103>,
<"909","912",96,133>,
<"909","913",35,110>,
<"909","914",84,166>,
<"909","915",220,237>,
<"909","916",131,133>,
<"909","917",26,201>,
<"909","918",14,42>,
<"909","919",25,46>,
<"909","920",40,47>,
<"910","911",55,235>,
<"910","912",186,211>,
<"910","913",14,42>,
<"910","914",298,305>,
<"910","915",255,333>,
<"910","916",161,191>,
<"910","917",45,46>,
<"910","918",66,107>,
<"910","919",35,40>,
<"910","920",27,212>,
<"911","921",51,169>,
<"911","922",4,5>,
<"911","923",10,12>,
<"911","924",46,202>,
<"911","925",88,93>,
<"911","926",18,76>,
<"911","927",190,341>,
<"911","928",42,65>,
<"911","929",43,116>,
<"911","930",105,119>,
<"912","921",68,106>,
<"912","922",271,279>,
<"912","923",24,35>,
<"912","924",225,276>,
<"912","925",96,101>,
<"912","926",37,286>,
<"912","927",189,197>,
<"912","928",186,199>,
<"912","929",13,15>,
<"912","930",137,138>,
<"913","921",57,61>,
<"913","922",215,241>,
<"913","923",60,122>,
<"913","924",135,278>,
<"913","925",120,157>,
<"913","926",115,158>,
<"913","927",141,175>,
<"913","928",226,242>,
<"913","929",88,130>,
<"913","930",20,26>,
<"914","921",94,213>,
<"914","922",150,153>,
<"914","923",103,127>,
<"914","924",13,43>,
<"914","925",98,107>,
<"914","926",35,107>,
<"914","927",313,317>,
<"914","928",353,363>,
<"914","929",2,5>,
<"914","930",96,133>,
<"915","921",44,44>,
<"915","922",294,304>,
<"915","923",42,48>,
<"915","924",105,143>,
<"915","925",162,195>,
<"915","926",1,4>,
<"915","927",12,12>,
<"915","928",41,293>,
<"915","929",124,153>,
<"915","930",39,84>,
<"916","921",38,284>,
<"916","922",15,18>,
<"916","923",107,175>,
<"916","924",93,114>,
<"916","925",118,141>,
<"916","926",81,98>,
<"916","927",187,238>,
<"916","928",236,255>,
<"916","929",65,108>,
<"916","930",92,101>,
<"917","921",9,26>,
<"917","922",69,90>,
<"917","923",185,186>,
<"917","924",136,277>,
<"917","925",84,87>,
<"917","926",2,7>,
<"917","927",55,134>,
<"917","928",29,158>,
<"917","929",45,118>,
<"917","930",301,317>,
<"918","921",33,45>,
<"918","922",255,268>,
<"918","923",14,14>,
<"918","924",1,4>,
<"918","925",15,72>,
<"918","926",75,188>,
<"918","927",11,12>,
<"918","928",157,316>,
<"918","929",274,311>,
<"918","930",132,164>,
<"919","921",48,50>,
<"919","922",68,122>,
<"919","923",219,226>,
<"919","924",23,56>,
<"919","925",8,15>,
<"919","926",25,69>,
<"919","927",15,48>,
<"919","928",164,242>,
<"919","929",137,205>,
<"919","930",143,190>,
<"920","921",60,278>,
<"920","922",58,79>,
<"920","923",177,294>,
<"920","924",201,293>,
<"920","925",145,215>,
<"920","926",20,22>,
<"920","927",254,257>,
<"920","928",357,371>,
<"920","929",8,27>,
<"920","930",86,97>,
<"921","931",72,161>,
<"921","932",146,225>,
<"921","933",40,224>,
<"921","934",52,114>,
<"921","935",80,80>,
<"921","936",7,11>,
<"921","937",225,229>,
<"921","938",86,94>,
<"921","939",33,130>,
<"921","940",188,303>,
<"922","931",225,226>,
<"922","932",55,62>,
<"922","933",191,200>,
<"922","934",301,326>,
<"922","935",13,47>,
<"922","936",224,247>,
<"922","937",289,300>,
<"922","938",29,76>,
<"922","939",96,147>,
<"922","940",15,45>,
<"923","931",68,100>,
<"923","932",7,44>,
<"923","933",32,33>,
<"923","934",86,168>,
<"923","935",56,126>,
<"923","936",146,150>,
<"923","937",187,295>,
<"923","938",1,2>,
<"923","939",164,295>,
<"923","940",68,98>,
<"924","931",81,90>,
<"924","932",24,29>,
<"924","933",75,83>,
<"924","934",153,193>,
<"924","935",72,178>,
<"924","936",133,153>,
<"924","937",177,189>,
<"924","938",51,63>,
<"924","939",53,129>,
<"924","940",46,121>,
<"925","931",153,221>,
<"925","932",33,57>,
<"925","933",182,339>,
<"925","934",220,285>,
<"925","935",87,87>,
<"925","936",16,78>,
<"925","937",289,328>,
<"925","938",68,220>,
<"925","939",111,127>,
<"925","940",240,298>,
<"926","931",235,294>,
<"926","932",116,178>,
<"926","933",25,40>,
<"926","934",171,173>,
<"926","935",56,77>,
<"926","936",279,285>,
<"926","937",216,219>,
<"926","938",194,197>,
<"926","939",47,59>,
<"926","940",223,276>,
<"927","931",5,11>,
<"927","932",276,278>,
<"927","933",94,135>,
<"927","934",22,174>,
<"927","935",114,142>,
<"927","936",124,133>,
<"927","937",91,101>,
<"927","938",27,71>,
<"927","939",72,171>,
<"927","940",226,228>,
<"928","931",208,212>,
<"928","932",15,50>,
<"928","933",4,15>,
<"928","934",3,27>,
<"928","935",243,245>,
<"928","936",53,105>,
<"928","937",76,77>,
<"928","938",47,129>,
<"928","939",2,4>,
<"928","940",5,13>,
<"929","931",2,9>,
<"929","932",40,55>,
<"929","933",50,107>,
<"929","934",190,300>,
<"929","935",140,157>,
<"929","936",52,53>,
<"929","937",110,172>,
<"929","938",150,203>,
<"929","939",36,87>,
<"929","940",130,274>,
<"930","931",50,237>,
<"930","932",254,276>,
<"930","933",2,3>,
<"930","934",18,26>,
<"930","935",68,75>,
<"930","936",44,332>,
<"930","937",5,5>,
<"930","938",73,127>,
<"930","939",24,84>,
<"930","940",38,53>,
<"931","941",57,64>,
<"931","942",28,59>,
<"931","943",5,6>,
<"931","944",12,27>,
<"931","945",70,268>,
<"931","946",202,206>,
<"931","947",12,38>,
<"931","948",92,130>,
<"931","949",14,17>,
<"931","950",27,148>,
<"932","941",105,169>,
<"932","942",72,128>,
<"932","943",91,112>,
<"932","944",172,244>,
<"932","945",141,143>,
<"932","946",56,74>,
<"932","947",39,89>,
<"932","948",2,3>,
<"932","949",9,48>,
<"932","950",164,206>,
<"933","941",125,135>,
<"933","942",91,107>,
<"933","943",17,85>,
<"933","944",6,41>,
<"933","945",90,90>,
<"933","946",266,278>,
<"933","947",120,149>,
<"933","948",74,80>,
<"933","949",66,67>,
<"933","950",10,79>,
<"934","941",142,253>,
<"934","942",129,181>,
<"934","943",74,162>,
<"934","944",48,48>,
<"934","945",108,136>,
<"934","946",11,36>,
<"934","947",31,322>,
<"934","948",134,138>,
<"934","949",108,123>,
<"934","950",75,110>,
<"935","941",177,268>,
<"935","942",165,205>,
<"935","943",126,243>,
<"935","944",125,158>,
<"935","945",35,65>,
<"935","946",125,158>,
<"935","947",3,5>,
<"935","948",17,27>,
<"935","949",6,6>,
<"935","950",141,142>,
<"936","941",322,335>,
<"936","942",191,306>,
<"936","943",190,191>,
<"936","944",102,108>,
<"936","945",30,63>,
<"936","946",54,103>,
<"936","947",241,263>,
<"936","948",35,53>,
<"936","949",190,190>,
<"936","950",4,14>,
<"937","941",50,64>,
<"937","942",88,171>,
<"937","943",113,140>,
<"937","944",175,222>,
<"937","945",36,46>,
<"937","946",236,289>,
<"937","947",58,70>,
<"937","948",197,210>,
<"937","949",131,293>,
<"937","950",75,291>,
<"938","941",200,296>,
<"938","942",70,75>,
<"938","943",127,199>,
<"938","944",54,70>,
<"938","945",25,71>,
<"938","946",14,103>,
<"938","947",220,275>,
<"938","948",269,315>,
<"938","949",117,131>,
<"938","950",99,230>,
<"939","941",141,154>,
<"939","942",180,183>,
<"939","943",55,82>,
<"939","944",61,67>,
<"939","945",177,190>,
<"939","946",33,39>,
<"939","947",74,127>,
<"939","948",200,200>,
<"939","949",53,59>,
<"939","950",30,46>,
<"940","941",29,44>,
<"940","942",229,302>,
<"940","943",79,115>,
<"940","944",80,115>,
<"940","945",292,298>,
<"940","946",133,151>,
<"940","947",15,16>,
<"940","948",119,131>,
<"940","949",79,126>,
<"940","950",5,17>,
<"941","951",269,272>,
<"941","952",236,255>,
<"941","953",202,213>,
<"941","954",20,209>,
<"941","955",202,260>,
<"941","956",25,25>,
<"941","957",201,247>,
<"941","958",263,278>,
<"941","959",27,30>,
<"941","960",20,110>,
<"942","951",43,43>,
<"942","952",86,166>,
<"942","953",160,166>,
<"942","954",237,311>,
<"942","955",4,8>,
<"942","956",45,115>,
<"942","957",7,12>,
<"942","958",165,179>,
<"942","959",167,303>,
<"942","960",61,168>,
<"943","951",74,195>,
<"943","952",76,78>,
<"943","953",71,71>,
<"943","954",16,146>,
<"943","955",198,249>,
<"943","956",259,259>,
<"943","957",33,48>,
<"943","958",15,79>,
<"943","959",238,269>,
<"943","960",91,102>,
<"944","951",162,165>,
<"944","952",60,145>,
<"944","953",60,282>,
<"944","954",24,134>,
<"944","955",119,169>,
<"944","956",3,5>,
<"944","957",19,60>,
<"944","958",95,96>,
<"944","959",177,178>,
<"944","960",67,69>,
<"945","951",42,80>,
<"945","952",31,41>,
<"945","953",200,311>,
<"945","954",6,19>,
<"945","955",76,139>,
<"945","956",83,105>,
<"945","957",194,213>,
<"945","958",29,240>,
<"945","959",235,238>,
<"945","960",193,261>,
<"946","951",241,260>,
<"946","952",95,101>,
<"946","953",195,197>,
<"946","954",95,111>,
<"946","955",25,56>,
<"946","956",54,91>,
<"946","957",93,103>,
<"946","958",100,187>,
<"946","959",67,70>,
<"946","960",91,165>,
<"947","951",32,83>,
<"947","952",31,48>,
<"947","953",243,309>,
<"947","954",70,229>,
<"947","955",246,248>,
<"947","956",40,73>,
<"947","957",108,116>,
<"947","958",80,154>,
<"947","959",125,145>,
<"947","960",67,147>,
<"948","951",10,40>,
<"948","952",6,6>,
<"948","953",30,42>,
<"948","954",186,225>,
<"948","955",28,28>,
<"948","956",86,136>,
<"948","957",71,110>,
<"948","958",142,234>,
<"948","959",47,274>,
<"948","960",161,185>,
<"949","951",23,199>,
<"949","952",63,79>,
<"949","953",55,63>,
<"949","954",136,140>,
<"949","955",195,262>,
<"949","956",65,77>,
<"949","957",74,299>,
<"949","958",233,252>,
<"949","959",55,276>,
<"949","960",33,39>,
<"950","951",50,108>,
<"950","952",186,211>,
<"950","953",122,175>,
<"950","954",186,232>,
<"950","955",73,127>,
<"950","956",121,155>,
<"950","957",55,99>,
<"950","958",204,209>,
<"950","959",60,75>,
<"950","960",26,70>,
<"951","961",63,84>,
<"951","962",55,102>,
<"951","963",201,348>,
<"951","964",25,53>,
<"951","965",32,139>,
<"951","966",140,148>,
<"951","967",11,61>,
<"951","968",123,162>,
<"951","969",75,92>,
<"951","970",239,241>,
<"952","961",246,246>,
<"952","962",241,330>,
<"952","963",41,50>,
<"952","964",279,333>,
<"952","965",116,147>,
<"952","966",266,293>,
<"952","967",90,264>,
<"952","968",42,68>,
<"952","969",32,129>,
<"952","970",184,232>,
<"953","961",71,74>,
<"953","962",181,188>,
<"953","963",150,162>,
<"953","964",174,194>,
<"953","965",291,298>,
<"953","966",171,193>,
<"953","967",28,76>,
<"953","968",321,334>,
<"953","969",23,40>,
<"953","970",10,12>,
<"954","961",7,17>,
<"954","962",103,109>,
<"954","963",154,181>,
<"954","964",41,43>,
<"954","965",149,187>,
<"954","966",11,20>,
<"954","967",189,240>,
<"954","968",8,63>,
<"954","969",72,106>,
<"954","970",15,230>,
<"955","961",102,109>,
<"955","962",14,55>,
<"955","963",136,207>,
<"955","964",9,58>,
<"955","965",23,24>,
<"955","966",16,16>,
<"955","967",111,130>,
<"955","968",197,246>,
<"955","969",125,216>,
<"955","970",43,48>,
<"956","961",152,309>,
<"956","962",105,147>,
<"956","963",190,194>,
<"956","964",3,6>,
<"956","965",35,53>,
<"956","966",300,363>,
<"956","967",157,293>,
<"956","968",46,52>,
<"956","969",214,214>,
<"956","970",24,32>,
<"957","961",204,209>,
<"957","962",238,238>,
<"957","963",202,217>,
<"957","964",42,113>,
<"957","965",176,174>,
<"957","966",177,207>,
<"957","967",15,116>,
<"957","968",94,95>,
<"957","969",55,263>,
<"957","970",357,363>,
<"958","961",192,212>,
<"958","962",93,96>,
<"958","963",40,49>,
<"958","964",21,35>,
<"958","965",43,45>,
<"958","966",48,66>,
<"958","967",15,78>,
<"958","968",73,97>,
<"958","969",257,257>,
<"958","970",51,288>,
<"959","961",8,133>,
<"959","962",333,350>,
<"959","963",80,82>,
<"959","964",118,241>,
<"959","965",279,296>,
<"959","966",28,32>,
<"959","967",33,184>,
<"959","968",4,20>,
<"959","969",152,160>,
<"959","970",83,91>,
<"960","961",85,165>,
<"960","962",39,52>,
<"960","963",310,333>,
<"960","964",10,22>,
<"960","965",6,65>,
<"960","966",196,231>,
<"960","967",56,64>,
<"960","968",3,10>,
<"960","969",13,18>,
<"960","970",26,27>,
<"961","971",109,109>,
<"961","972",84,143>,
<"961","973",359,363>,
<"961","974",35,170>,
<"961","975",7,38>,
<"961","976",27,121>,
<"961","977",44,47>,
<"961","978",10,27>,
<"961","979",13,27>,
<"961","980",27,74>,
<"962","971",34,141>,
<"962","972",43,46>,
<"962","973",183,200>,
<"962","974",112,154>,
<"962","975",64,72>,
<"962","976",135,172>,
<"962","977",68,72>,
<"962","978",10,29>,
<"962","979",47,50>,
<"962","980",242,250>,
<"963","971",29,71>,
<"963","972",89,107>,
<"963","973",50,60>,
<"963","974",181,308>,
<"963","975",229,235>,
<"963","976",25,26>,
<"963","977",29,125>,
<"963","978",14,34>,
<"963","979",47,117>,
<"963","980",112,141>,
<"964","971",8,12>,
<"964","972",64,76>,
<"964","973",154,188>,
<"964","974",94,321>,
<"964","975",195,254>,
<"964","976",63,65>,
<"964","977",103,155>,
<"964","978",73,117>,
<"964","979",217,234>,
<"964","980",61,332>,
<"965","971",158,168>,
<"965","972",84,137>,
<"965","973",21,33>,
<"965","974",221,275>,
<"965","975",185,240>,
<"965","976",196,210>,
<"965","977",63,249>,
<"965","978",77,81>,
<"965","979",78,248>,
<"965","980",22,51>,
<"966","971",95,151>,
<"966","972",53,75>,
<"966","973",360,360>,
<"966","974",9,19>,
<"966","975",39,87>,
<"966","976",76,91>,
<"966","977",14,16>,
<"966","978",35,47>,
<"966","979",363,365>,
<"966","980",188,219>,
<"967","971",8,91>,
<"967","972",39,42>,
<"967","973",3,4>,
<"967","974",96,237>,
<"967","975",185,186>,
<"967","976",178,283>,
<"967","977",169,197>,
<"967","978",264,264>,
<"967","979",16,35>,
<"967","980",18,47>,
<"968","971",95,103>,
<"968","972",112,228>,
<"968","973",9,10>,
<"968","974",280,282>,
<"968","975",114,175>,
<"968","976",117,128>,
<"968","977",130,237>,
<"968","978",73,169>,
<"968","979",11,22>,
<"968","980",66,74>,
<"969","971",35,49>,
<"969","972",20,20>,
<"969","973",148,158>,
<"969","974",133,135>,
<"969","975",106,179>,
<"969","976",47,127>,
<"969","977",65,67>,
<"969","978",146,233>,
<"969","979",177,230>,
<"969","980",103,163>,
<"970","971",83,163>,
<"970","972",100,225>,
<"970","973",291,306>,
<"970","974",62,83>,
<"970","975",27,217>,
<"970","976",62,71>,
<"970","977",24,310>,
<"970","978",14,21>,
<"970","979",49,51>,
<"970","980",50,103>,
<"971","981",31,33>,
<"971","982",117,276>,
<"971","983",163,211>,
<"971","984",14,53>,
<"971","985",254,284>,
<"971","986",79,129>,
<"971","987",205,205>,
<"971","988",221,248>,
<"971","989",30,206>,
<"971","990",60,101>,
<"972","981",132,282>,
<"972","982",65,83>,
<"972","983",36,40>,
<"972","984",209,260>,
<"972","985",117,192>,
<"972","986",9,9>,
