1002 24425
809 828 149 186
809 829 93 109
809 830 63 121
809 831 182 187
809 832 145 175
809 833 64 100
809 834 147 167
809 835 65 107
809 836 171 195
809 837 183 198
809 838 37 40
809 839 57 158
809 840 75 92
809 841 10 11
809 842 37 38
809 843 114 182
809 844 186 304
809 845 118 119
809 846 300 300
809 847 36 87
809 848 259 276
809 849 59 93
809 850 77 164
810 826 52 56
810 827 39 43
810 828 17 44
810 829 155 232
810 830 131 326
810 831 284 303
810 832 337 343
810 833 177 215
810 834 8 24
810 835 103 158
810 836 10 34
810 837 72 149
810 838 43 112
810 839 245 259
810 840 108 211
810 841 70 101
810 842 122 209
810 843 21 50
810 844 36 76
810 845 30 147
810 846 34 108
810 847 200 263
810 848 92 92
810 849 27 32
810 850 3 5
811 826 102 111
811 827 110 114
811 828 24 27
811 829 43 58
811 830 225 231
811 831 56 112
811 832 192 232
811 833 320 326
811 834 24 49
811 835 18 19
811 836 80 121
811 837 74 75
811 838 171 178
811 839 192 260
811 840 183 183
811 841 56 73
811 842 138 212
811 843 244 259
811 844 28 138
811 845 157 173
811 846 51 77
811 847 92 98
811 848 239 247
811 849 223 227
811 850 224 228
812 826 30 247
812 827 69 89
812 828 111 169
812 829 161 197
812 830 116 190
812 831 3 30
812 832 159 335
812 833 10 29
812 834 21 44
812 835 240 246
812 836 103 138
812 837 149 219
812 838 4 30
812 839 16 85
812 840 316 318
812 841 45 58
812 842 91 95
812 843 56 182
812 844 56 67
812 845 136 201
812 846 54 92
812 847 100 176
812 848 19 27
812 849 88 207
812 850 231 232
813 826 207 230
813 827 18 46
813 828 146 158
813 829 3 6
813 830 67 115
813 831 16 41
813 832 70 78
813 833 318 344
813 834 195 240
813 835 47 54
813 836 25 72
813 837 101 130
813 838 12 37
813 839 54 154
813 840 135 137
813 841 47 59
813 842 250 289
813 843 220 241
813 844 84 86
813 845 139 139
813 846 248 272
813 847 21 164
813 848 149 200
813 849 16 63
813 850 42 55
814 826 53 133
814 827 150 152
814 828 78 269
814 829 73 79
814 830 38 38
814 831 92 100
814 832 42 84
814 833 66 75
814 834 20 28
814 835 19 132
814 836 113 118
814 837 249 324
814 838 59 59
814 839 80 152
814 840 28 128
814 841 41 112
814 842 83 279
814 843 21 25
814 844 28 29
814 845 4 15
814 846 136 213
814 847 58 64
814 848 103 280
814 849 18 244
814 850 61 105
815 826 64 67
815 827 112 132
815 828 47 48
815 829 210 245
815 830 9 11
815 831 89 91
815 832 10 52
815 833 60 292
815 834 70 70
815 835 27 244
815 836 10 52
815 837 59 65
815 838 212 230
815 839 107 307
815 840 33 41
815 841 31 51
815 842 31 32
815 843 169 172
815 844 290 290
815 845 284 286
815 846 8 33
815 847 169 308
815 848 23 47
815 849 4 33
815 850 296 296
816 826 31 32
816 827 179 326
816 828 22 37
816 829 5 6
816 830 148 205
816 831 22 33
816 832 64 144
816 833 69 182
816 834 39 194
816 835 27 122
816 836 28 44
816 837 137 265
816 838 313 355
816 839 73 156
816 840 96 167
816 841 142 150
816 842 283 311
816 843 165 191
816 844 23 50
816 845 31 57
816 846 104 204
816 847 60 153
816 848 24 38
816 849 46 47
816 850 99 225
817 826 184 231
817 827 60 140
817 828 72 124
817 829 21 46
817 830 18 21
817 831 26 74
817 832 41 45
817 833 78 115
817 834 38 97
817 835 309 344
817 836 73 79
817 837 9 19
817 838 154 171
817 839 116 125
817 840 32 40
817 841 36 248
817 842 142 177
817 843 29 39
817 844 35 107
817 845 95 109
817 846 21 25
817 847 132 191
817 848 20 42
817 849 10 11
817 850 171 177
818 826 82 113
818 827 145 312
818 828 14 47
818 829 186 195
818 830 167 171
818 831 9 26
818 832 256 256
818 833 293 296
818 834 23 25
818 835 104 125
818 836 17 35
818 837 3 3
818 838 182 186
818 839 214 338
818 840 51 54
818 841 33 188
818 842 203 210
818 843 83 203
818 844 78 93
818 845 167 179
818 846 319 328
818 847 208 301
818 848 131 154
818 849 106 132
818 850 143 240
819 826 17 91
819 827 16 27
819 828 38 261
819 829 71 162
819 830 72 73
819 831 1 4
819 832 20 29
819 833 134 292
819 834 114 289
819 835 78 91
819 836 87 162
819 837 21 86
819 838 12 112
819 839 165 215
819 840 139 142
819 841 5 28
819 842 4 13
819 843 5 7
819 844 64 106
819 845 18 18
819 846 140 271
819 847 76 277
819 848 61 98
819 849 22 85
819 850 121 140
820 826 123 142
820 827 26 28
820 828 4 4
820 829 246 285
820 830 151 194
820 831 116 168
820 832 313 315
820 833 59 77
820 834 43 48
820 835 233 250
820 836 116 151
820 837 63 166
820 838 91 215
820 839 28 53
820 840 115 115
820 841 57 78
820 842 16 50
820 843 111 132
820 844 118 121
820 845 24 178
820 846 144 162
820 847 241 276
820 848 304 321
820 849 28 125
820 850 54 55
821 826 102 108
821 827 17 33
821 828 8 17
821 829 33 50
821 830 41 79
821 831 59 74
821 832 23 30
821 833 39 70
821 834 69 254
821 835 83 121
821 836 144 146
821 837 240 252
821 838 5 7
821 839 37 148
821 840 89 105
821 841 80 85
821 842 68 180
821 843 58 58
821 844 49 110
821 845 15 15
821 846 72 153
821 847 64 64
821 848 31 43
821 849 25 37
821 850 8 21
822 826 3 3
822 827 90 90
822 828 183 234
822 829 12 37
822 830 22 35
822 831 21 128
822 832 65 98
822 833 15 16
822 834 197 275
822 835 27 28
822 836 5 17
822 837 149 315
822 838 223 237
822 839 235 270
822 840 146 163
822 841 81 155
822 842 71 118
822 843 66 111
822 844 131 131
822 845 28 57
822 846 110 307
822 847 260 266
822 848 39 181
822 849 150 239
822 850 10 39
823 826 47 85
823 827 76 85
823 828 15 18
823 829 283 322
823 830 100 266
823 831 105 107
823 832 284 307
823 833 172 173
823 834 336 338
823 835 23 28
823 836 57 91
823 837 81 101
823 838 182 184
823 839 37 248
823 840 162 170
823 841 94 148
823 842 14 42
823 843 23 29
823 844 282 282
823 845 287 361
823 846 23 37
823 847 354 358
823 848 29 97
823 849 22 24
823 850 150 197
824 826 75 75
824 827 23 106
824 828 46 117
824 829 142 205
824 830 23 32
824 831 92 154
824 832 246 295
824 833 87 123
824 834 112 120
824 835 314 358
824 836 130 181
824 837 163 184
824 838 155 177
824 839 82 92
824 840 122 128
824 841 88 203
824 842 4 19
824 843 185 186
824 844 16 50
824 845 258 265
824 846 255 256
824 847 58 259
824 848 35 35
824 849 53 57
824 850 199 208
825 826 54 175
825 827 97 263
825 828 117 127
825 829 176 213
825 830 9 45
825 831 124 135
825 832 79 205
825 833 110 148
825 834 105 169
825 835 4 7
825 836 10 83
825 837 60 65
825 838 22 103
825 839 61 127
825 840 85 86
825 841 87 142
825 842 79 153
825 843 20 138
825 844 134 175
825 845 241 249
825 846 26 29
825 847 19 33
825 848 40 50
825 849 149 226
825 850 251 323
826 851 84 107
826 852 57 165
826 853 45 89
826 854 141 173
826 855 264 305
826 856 113 153
826 857 118 227
826 858 47 120
826 859 6 76
826 860 24 38
826 861 20 31
826 862 371 373
826 863 207 219
826 864 64 66
826 865 61 144
826 866 30 255
826 867 76 204
826 868 25 67
826 869 37 51
826 870 308 317
826 871 16 17
826 872 66 67
826 873 169 190
826 874 2 13
826 875 306 306
827 851 32 150
827 852 30 39
827 853 24 25
827 854 104 208
827 855 183 193
827 856 213 242
827 857 133 141
827 858 11 22
827 859 97 106
827 860 6 8
827 861 2 2
827 862 24 332
827 863 34 58
827 864 36 107
827 865 252 290
827 866 43 59
827 867 296 301
827 868 14 19
827 869 10 16
827 870 6 17
827 871 157 165
827 872 250 344
827 873 22 36
827 874 33 37
827 875 36 158
828 851 32 104
828 852 74 77
828 853 34 82
828 854 10 12
828 855 235 356
828 856 321 324
828 857 10 17
828 858 22 190
828 859 3 14
828 860 104 121
828 861 17 22
828 862 5 41
828 863 3 13
828 864 192 194
828 865 9 12
828 866 208 223
828 867 45 205
828 868 188 275
828 869 15 35
828 870 35 63
828 871 82 202
828 872 24 107
828 873 79 87
828 874 147 149
828 875 139 145
829 851 26 117
829 852 32 224
829 853 208 320
829 854 111 303
829 855 20 64
829 856 58 91
829 857 152 288
829 858 39 131
829 859 154 186
829 860 113 310
829 861 23 140
829 862 166 238
829 863 100 171
829 864 14 71
829 865 33 50
829 866 88 97
829 867 218 222
829 868 38 131
829 869 68 106
829 870 10 49
829 871 266 284
829 872 45 45
829 873 76 82
829 874 25 44
829 875 80 80
830 851 10 11
830 852 193 234
830 853 19 28
830 854 59 74
830 855 70 79
830 856 120 210
830 857 58 184
830 858 178 187
830 859 171 206
830 860 119 169
830 861 65 156
830 862 58 72
830 863 171 202
830 864 89 274
830 865 23 34
830 866 71 140
830 867 104 134
830 868 215 224
830 869 11 16
830 870 72 113
830 871 20 44
830 872 11 19
830 873 15 20
830 874 82 94
830 875 86 89
831 851 166 213
831 852 84 98
831 853 7 19
831 854 16 100
831 855 191 246
831 856 52 61
831 857 57 138
831 858 86 118
831 859 2 2
831 860 58 192
831 861 44 66
831 862 38 46
831 863 31 128
831 864 48 78
831 865 78 248
831 866 101 121
831 867 20 47
831 868 37 50
831 869 193 206
831 870 112 115
831 871 119 134
831 872 59 126
831 873 143 155
831 874 58 93
831 875 206 208
832 851 12 31
832 852 45 63
832 853 81 130
832 854 147 279
832 855 33 236
832 856 175 201
832 857 2 2
832 858 133 170
832 859 12 14
832 860 165 167
832 861 168 199
832 862 166 190
832 863 14 15
832 864 186 190
832 865 62 104
832 866 335 339
832 867 35 44
832 868 11 80
832 869 100 103
832 870 205 273
832 871 6 8
832 872 128 160
832 873 29 319
832 874 202 237
832 875 110 142
833 851 204 215
833 852 16 20
833 853 78 306
833 854 209 251
833 855 57 106
833 856 76 196
833 857 108 143
833 858 14 78
833 859 31 34
833 860 23 28
833 861 76 125
833 862 36 36
833 863 104 207
833 864 313 352
833 865 192 205
833 866 18 19
833 867 43 43
833 868 209 217
833 869 34 37
833 870 106 113
833 871 84 137
833 872 38 114
833 873 143 194
833 874 72 110
833 875 324 324
834 851 61 82
834 852 12 40
834 853 157 161
834 854 133 276
834 855 48 145
834 856 35 219
834 857 26 35
834 858 68 70
834 859 203 296
834 860 31 33
834 861 93 153
834 862 263 293
834 863 216 222
834 864 147 147
834 865 223 235
834 866 33 179
834 867 77 118
834 868 59 65
834 869 8 20
834 870 181 202
834 871 34 101
834 872 143 162
834 873 335 361
834 874 196 221
834 875 207 299
835 851 36 75
835 852 59 82
835 853 47 126
835 854 30 35
835 855 179 229
835 856 75 283
835 857 271 278
835 858 59 132
835 859 118 163
835 860 180 206
835 861 110 125
835 862 55 59
835 863 99 311
835 864 74 109
835 865 46 74
835 866 115 127
835 867 55 92
835 868 175 206
835 869 76 103
835 870 111 130
835 871 20 62
835 872 134 290
835 873 95 141
835 874 30 248
835 875 135 185
836 851 38 45
836 852 5 6
836 853 241 298
836 854 56 58
836 855 122 153
836 856 72 133
836 857 24 72
836 858 171 224
836 859 126 206
836 860 34 102
836 861 111 167
836 862 57 76
836 863 197 197
836 864 79 179
836 865 17 45
836 866 29 105
836 867 160 166
836 868 12 25
836 869 69 86
836 870 10 18
836 871 13 13
836 872 147 187
836 873 32 35
836 874 24 29
836 875 122 276
837 851 65 77
837 852 11 26
837 853 25 137
837 854 2 3
837 855 199 227
837 856 109 294
837 857 22 122
837 858 268 271
837 859 57 69
837 860 182 299
837 861 43 52
837 862 236 308
837 863 121 125
837 864 192 212
837 865 113 188
837 866 92 98
837 867 19 102
837 868 201 233
837 869 94 175
837 870 286 291
837 871 96 140
837 872 344 356
837 873 62 221
837 874 340 346
837 875 7 30
838 851 31 45
838 852 225 247
838 853 375 375
838 854 48 54
838 855 158 283
838 856 51 84
838 857 216 216
838 858 111 115
838 859 127 217
838 860 25 27
838 861 90 98
838 862 73 225
838 863 247 355
838 864 113 160
838 865 57 119
838 866 23 204
838 867 67 105
838 868 40 81
838 869 9 12
838 870 21 71
838 871 100 122
838 872 96 165
838 873 246 268
838 874 66 125
838 875 74 84
839 851 161 161
839 852 103 141
839 853 77 236
839 854 3 9
839 855 35 125
839 856 94 169
839 857 237 279
839 858 178 181
839 859 142 195
839 860 46 100
839 861 19 35
839 862 26 203
839 863 251 300
839 864 9 14
839 865 34 39
839 866 11 13
839 867 62 69
839 868 25 67
839 869 300 302
839 870 154 177
839 871 197 197
839 872 33 33
839 873 60 95
839 874 127 130
839 875 225 241
840 851 144 158
840 852 127 189
840 853 35 36
840 854 7 79
840 855 94 98
840 856 36 106
840 857 286 286
840 858 46 153
840 859 190 210
840 860 244 260
840 861 47 93
840 862 28 36
840 863 105 113
840 864 14 60
840 865 208 291
840 866 6 20
840 867 70 270
840 868 108 135
840 869 258 281
840 870 34 51
840 871 82 114
840 872 172 173
840 873 2 2
840 874 80 83
840 875 276 287
841 851 220 246
841 852 26 134
841 853 180 205
841 854 78 211
841 855 87 158
841 856 51 65
841 857 70 144
841 858 10 55
841 859 117 118
841 860 87 130
841 861 20 40
841 862 100 193
841 863 12 59
841 864 242 284
841 865 13 15
841 866 36 50
841 867 142 296
841 868 67 294
841 869 134 154
841 870 63 253
841 871 107 189
841 872 209 212
841 873 73 109
841 874 128 200
841 875 87 90
842 851 43 68
842 852 143 177
842 853 42 185
842 854 250 253
842 855 7 12
842 856 111 201
842 857 103 115
842 858 22 108
842 859 7 8
842 860 43 126
842 861 150 199
842 862 157 170
842 863 229 332
842 864 20 140
842 865 106 129
842 866 109 151
842 867 111 155
842 868 60 64
842 869 118 131
842 870 91 300
842 871 203 300
842 872 58 82
842 873 255 268
842 874 108 144
842 875 10 49
843 851 85 87
843 852 293 296
843 853 76 84
843 854 11 41
843 855 321 328
843 856 34 57
843 857 147 159
843 858 116 161
843 859 144 160
843 860 11 26
843 861 85 91
843 862 8 14
843 863 50 121
843 864 208 294
843 865 8 18
843 866 65 112
843 867 127 149
843 868 38 165
843 869 161 236
843 870 15 19
843 871 257 259
843 872 108 110
843 873 23 93
843 874 170 323
843 875 205 250
844 851 20 101
844 852 175 228
844 853 41 76
844 854 7 79
844 855 2 16
844 856 46 67
844 857 134 143
844 858 5 7
844 859 187 199
844 860 268 297
844 861 111 245
844 862 39 125
844 863 151 260
844 864 195 261
844 865 50 51
844 866 25 31
844 867 60 103
844 868 6 6
844 869 181 210
844 870 89 119
844 871 6 6
844 872 131 218
844 873 225 245
844 874 79 101
844 875 111 288
845 851 9 9
845 852 2 8
845 853 86 272
845 854 90 246
845 855 33 62
845 856 74 74
845 857 315 315
845 858 233 240
845 859 147 241
845 860 74 171
845 861 96 188
845 862 45 116
845 863 10 19
845 864 70 90
845 865 68 76
845 866 40 65
845 867 109 143
845 868 6 26
845 869 84 184
845 870 33 123
845 871 232 251
845 872 147 214
845 873 29 53
845 874 103 120
845 875 51 118
846 851 119 122
846 852 12 13
846 853 10 16
846 854 212 264
846 855 94 102
846 856 55 60
846 857 28 32
846 858 167 227
846 859 4 5
846 860 237 262
846 861 42 59
846 862 60 93
846 863 218 334
846 864 47 236
846 865 86 115
846 866 90 101
846 867 10 40
846 868 23 31
846 869 61 193
846 870 20 109
846 871 111 124
846 872 153 160
846 873 4 8
846 874 9 26
846 875 292 292
847 851 164 179
847 852 127 164
847 853 99 337
847 854 70 101
847 855 42 82
847 856 26 97
847 857 65 78
847 858 76 76
847 859 178 316
847 860 1 2
847 861 248 279
847 862 20 26
847 863 239 275
847 864 199 205
847 865 71 173
847 866 68 86
847 867 242 263
847 868 144 144
847 869 81 83
847 870 90 114
847 871 84 310
847 872 196 211
847 873 121 127
847 874 171 253
847 875 173 188
848 851 198 283
848 852 24 55
848 853 81 83
848 854 21 46
848 855 49 177
848 856 113 207
848 857 339 348
848 858 32 48
848 859 16 41
848 860 142 169
848 861 18 55
848 862 6 16
848 863 201 253
848 864 92 100
848 865 57 61
848 866 277 284
848 867 65 121
848 868 36 49
848 869 1 4
848 870 19 69
848 871 154 230
848 872 106 259
848 873 200 235
848 874 105 188
848 875 259 267
849 851 88 88
849 852 266 266
849 853 67 135
849 854 116 119
849 855 140 174
849 856 26 132
849 857 135 155
849 858 81 267
849 859 6 12
849 860 15 18
849 861 99 104
849 862 17 29
849 863 12 14
849 864 12 13
849 865 198 233
849 866 263 272
849 867 6 6
849 868 113 116
849 869 313 313
849 870 110 118
849 871 26 32
849 872 252 309
849 873 10 37
849 874 128 254
849 875 28 107
850 851 48 171
850 852 151 194
850 853 11 79
850 854 88 96
850 855 171 291
850 856 205 304
850 857 12 21
850 858 286 305
850 859 75 166
850 860 6 38
850 861 5 9
850 862 38 111
850 863 258 259
850 864 40 66
850 865 46 56
850 866 26 31
850 867 66 144
850 868 22 25
850 869 82 96
850 870 164 291
850 871 74 108
850 872 98 98
850 873 52 82
850 874 136 234
850 875 88 123
851 876 32 38
851 877 12 46
851 878 116 125
851 879 61 90
851 880 3 8
851 881 150 172
851 882 31 52
851 883 115 187
851 884 269 317
851 885 259 260
851 886 95 122
851 887 158 198
851 888 60 76
851 889 6 11
851 890 62 283
851 891 21 23
851 892 111 139
851 893 27 34
851 894 47 333
851 895 96 348
851 896 43 77
851 897 2 7
851 898 87 98
851 899 33 45
851 900 123 144
852 876 128 130
852 877 46 58
852 878 20 54
852 879 25 65
852 880 18 25
852 881 205 231
852 882 112 161
852 883 165 181
852 884 153 241
852 885 132 164
852 886 53 61
852 887 20 42
852 888 170 259
852 889 58 154
852 890 53 130
852 891 112 152
852 892 199 263
852 893 90 107
852 894 265 265
852 895 20 23
852 896 269 269
852 897 7 11
852 898 136 136
852 899 134 203
852 900 162 234
853 876 159 331
853 877 133 177
853 878 38 50
853 879 8 17
853 880 2 2
853 881 110 181
853 882 10 99
853 883 66 70
853 884 49 85
853 885 87 175
853 886 3 5
853 887 3 22
853 888 92 110
853 889 153 185
853 890 128 264
853 891 34 51
853 892 12 15
853 893 22 59
853 894 5 15
853 895 64 325
853 896 74 157
853 897 150 277
853 898 5 5
853 899 34 38
853 900 18 20
854 876 2 13
854 877 67 171
854 878 42 165
854 879 167 184
854 880 22 317
854 881 307 307
854 882 174 175
854 883 125 203
854 884 124 248
854 885 65 69
854 886 169 239
854 887 63 139
854 888 122 157
854 889 80 157
854 890 273 281
854 891 343 350
854 892 31 36
854 893 57 75
854 894 9 25
854 895 15 16
854 896 60 66
854 897 230 273
854 898 74 254
854 899 68 72
854 900 40 60
855 876 14 87
855 877 177 189
855 878 24 73
855 879 76 149
855 880 84 107
855 881 6 7
855 882 5 72
855 883 32 38
855 884 140 151
855 885 20 24
855 886 136 141
855 887 57 60
855 888 140 240
855 889 11 12
855 890 26 174
855 891 35 65
855 892 298 369
855 893 28 32
855 894 135 208
855 895 61 86
855 896 5 38
855 897 47 103
855 898 95 147
855 899 212 218
855 900 18 62
856 876 151 151
856 877 61 128
856 878 50 125
856 879 185 238
856 880 187 235
856 881 160 213
856 882 46 229
856 883 48 157
856 884 264 279
856 885 177 214
856 886 25 39
856 887 16 58
856 888 41 82
856 889 191 316
856 890 2 7
856 891 103 114
856 892 8 23
856 893 200 230
856 894 74 175
856 895 193 306
856 896 332 363
856 897 29 36
856 898 27 96
856 899 54 74
856 900 101 250
857 876 61 105
857 877 14 66
857 878 29 30
857 879 17 69
857 880 48 49
857 881 11 122
857 882 74 142
857 883 86 118
857 884 69 150
857 885 120 129
857 886 284 286
857 887 99 99
857 888 275 276
857 889 35 91
857 890 187 216
857 891 202 211
857 892 227 255
857 893 143 242
857 894 89 115
857 895 85 87
857 896 246 256
857 897 33 36
857 898 108 281
857 899 103 154
857 900 87 91
858 876 116 124
858 877 71 186
858 878 13 14
858 879 270 287
858 880 6 13
858 881 49 116
858 882 9 11
858 883 31 235
858 884 103 142
858 885 43 52
858 886 43 79
858 887 119 166
858 888 138 313
858 889 53 76
858 890 79 79
858 891 156 236
858 892 38 156
858 893 132 152
858 894 191 197
858 895 20 39
858 896 71 85
858 897 18 21
858 898 173 304
858 899 262 273
858 900 52 137
859 876 116 194
859 877 199 225
859 878 111 256
859 879 50 53
859 880 7 15
859 881 28 149
859 882 244 270
859 883 225 301
859 884 186 190
859 885 97 100
859 886 20 232
859 887 34 95
859 888 200 320
859 889 99 103
859 890 199 207
859 891 20 82
859 892 97 142
859 893 25 26
859 894 1 2
859 895 121 183
859 896 7 11
859 897 331 336
