1002 47600
898 903 30 204
898 904 60 205
898 905 305 352
898 906 171 235
898 907 12 12
898 908 44 44
898 909 145 196
898 910 8 11
898 911 91 321
898 912 245 288
898 913 111 229
898 914 43 363
898 915 138 146
898 916 179 182
898 917 101 193
898 918 76 81
898 919 50 76
898 920 278 303
898 921 321 375
898 922 66 186
898 923 109 293
898 924 43 81
898 925 115 354
898 926 181 214
898 927 18 76
898 928 109 125
898 929 214 221
898 930 123 161
898 931 19 22
898 932 308 315
898 933 37 41
898 934 114 211
898 935 40 349
898 936 191 294
898 937 153 161
898 938 138 211
898 939 142 157
898 940 35 86
898 941 67 223
898 942 22 27
898 943 167 256
898 944 152 184
898 945 228 252
898 946 216 224
898 947 11 13
898 948 161 163
898 949 17 72
898 950 3 5
899 901 148 148
899 902 108 116
899 903 217 233
899 904 77 106
899 905 37 74
899 906 12 16
899 907 76 89
899 908 220 222
899 909 345 375
899 910 19 57
899 911 35 286
899 912 140 266
899 913 47 53
899 914 285 288
899 915 252 257
899 916 50 76
899 917 132 320
899 918 111 116
899 919 86 186
899 920 247 298
899 921 47 87
899 922 42 75
899 923 263 275
899 924 127 141
899 925 153 227
899 926 244 247
899 927 19 49
899 928 188 312
899 929 21 192
899 930 50 63
899 931 44 68
899 932 90 92
899 933 86 86
899 934 276 293
899 935 240 304
899 936 54 287
899 937 25 81
899 938 213 214
899 939 82 114
899 940 103 104
899 941 71 338
899 942 117 145
899 943 203 306
899 944 90 118
899 945 24 34
899 946 167 176
899 947 177 185
899 948 134 141
899 949 47 94
899 950 223 224
900 901 57 171
900 902 18 40
900 903 163 226
900 904 112 230
900 905 18 119
900 906 157 207
900 907 75 105
900 908 77 80
900 909 120 263
900 910 63 72
900 911 22 25
900 912 78 99
900 913 102 164
900 914 84 151
900 915 114 284
900 916 104 202
900 917 53 55
900 918 11 18
900 919 113 285
900 920 203 232
900 921 316 317
900 922 76 82
900 923 76 121
900 924 330 342
900 925 92 176
900 926 12 16
900 927 32 45
900 928 127 200
900 929 7 7
900 930 21 279
900 931 46 49
900 932 72 100
900 933 107 209
900 934 133 175
900 935 186 308
900 936 10 16
900 937 103 233
900 938 295 295
900 939 37 127
900 940 40 51
900 941 114 175
900 942 191 326
900 943 17 19
900 944 88 94
900 945 167 167
900 946 119 129
900 947 227 326
900 948 247 253
900 949 108 213
900 950 260 361
901 951 57 314
901 952 173 209
901 953 56 62
901 954 8 12
901 955 31 114
901 956 8 11
901 957 115 174
901 958 71 174
901 959 252 281
901 960 29 110
901 961 139 237
901 962 159 161
901 963 86 157
901 964 29 123
901 965 9 16
901 966 3 10
901 967 145 146
901 968 333 337
901 969 116 233
901 970 3 5
901 971 301 320
901 972 8 46
901 973 36 119
901 974 106 259
901 975 292 326
901 976 216 217
901 977 89 174
901 978 113 285
901 979 127 185
901 980 141 154
901 981 24 24
901 982 17 102
901 983 281 322
901 984 122 182
901 985 110 118
901 986 19 19
901 987 148 230
901 988 224 224
901 989 57 127
901 990 17 41
901 991 5 10
901 992 73 124
901 993 154 187
901 994 175 179
901 995 354 358
901 996 100 129
901 997 189 225
901 998 306 358
901 999 172 178
901 1000 77 83
902 951 283 289
902 952 153 157
902 953 9 19
902 954 25 123
902 955 102 105
902 956 148 161
902 957 319 344
902 958 94 131
902 959 82 196
902 960 53 57
902 961 66 79
902 962 140 165
902 963 75 150
902 964 29 75
902 965 56 67
902 966 34 85
902 967 95 134
902 968 207 224
902 969 15 15
902 970 20 32
902 971 216 263
902 972 1 2
902 973 12 68
902 974 45 107
902 975 86 88
902 976 115 124
902 977 37 152
902 978 302 305
902 979 144 146
902 980 20 348
902 981 11 14
902 982 21 137
902 983 151 151
902 984 188 209
902 985 24 173
902 986 223 223
902 987 34 53
902 988 57 138
902 989 98 210
902 990 194 194
902 991 61 62
902 992 92 106
902 993 38 60
902 994 42 154
902 995 5 6
902 996 65 67
902 997 37 80
902 998 15 41
902 999 300 314
902 1000 19 20
903 951 26 45
903 952 27 58
903 953 94 124
903 954 37 85
903 955 78 228
903 956 97 190
903 957 213 237
903 958 8 15
903 959 62 290
903 960 6 18
903 961 21 48
903 962 228 229
903 963 146 170
903 964 119 158
903 965 27 113
903 966 109 111
903 967 171 262
903 968 125 157
903 969 101 311
903 970 113 288
903 971 91 99
903 972 57 61
903 973 29 86
903 974 49 50
903 975 133 135
903 976 188 208
903 977 272 363
903 978 5 16
903 979 43 85
903 980 142 164
903 981 55 74
903 982 50 154
903 983 119 137
903 984 18 24
903 985 104 186
903 986 77 121
903 987 114 123
903 988 76 291
903 989 88 110
903 990 9 25
903 991 223 230
903 992 132 234
903 993 100 305
903 994 173 193
903 995 2 2
903 996 71 110
903 997 43 271
903 998 128 198
903 999 88 109
903 1000 14 59
904 951 111 140
904 952 219 261
904 953 213 218
904 954 96 172
904 955 86 213
904 956 22 142
904 957 6 11
904 958 174 237
904 959 106 140
904 960 136 136
904 961 54 64
904 962 7 27
904 963 20 21
904 964 31 191
904 965 9 14
904 966 167 172
904 967 35 43
904 968 12 60
904 969 23 61
904 970 65 91
904 971 77 113
904 972 16 73
904 973 210 216
904 974 76 166
904 975 23 83
904 976 120 124
904 977 59 80
904 978 34 245
904 979 174 179
904 980 56 66
904 981 205 208
904 982 32 233
904 983 45 76
904 984 45 49
904 985 35 41
904 986 23 28
904 987 7 56
904 988 105 158
904 989 7 32
904 990 251 260
904 991 95 323
904 992 100 248
904 993 38 44
904 994 64 127
904 995 348 352
904 996 7 15
904 997 22 168
904 998 228 245
904 999 124 148
904 1000 92 139
905 951 149 150
905 952 339 341
905 953 110 151
905 954 84 175
905 955 47 62
905 956 29 45
905 957 8 35
905 958 9 10
905 959 83 105
905 960 175 193
905 961 184 275
905 962 238 266
905 963 42 55
905 964 130 226
905 965 268 321
905 966 19 21
905 967 176 178
905 968 17 57
905 969 150 150
905 970 77 122
905 971 108 341
905 972 150 155
905 973 10 17
905 974 39 278
905 975 128 223
905 976 149 186
905 977 252 294
905 978 14 23
905 979 269 300
905 980 50 208
905 981 175 220
905 982 25 26
905 983 16 19
905 984 236 261
905 985 141 243
905 986 173 316
905 987 63 96
905 988 104 105
905 989 132 176
905 990 50 161
905 991 61 106
905 992 51 73
905 993 39 56
905 994 176 201
905 995 23 82
905 996 15 50
905 997 84 112
905 998 154 174
905 999 49 78
905 1000 4 5
906 951 7 43
906 952 236 250
906 953 83 110
906 954 226 228
906 955 73 152
906 956 116 225
906 957 81 124
906 958 52 76
906 959 88 101
906 960 20 102
906 961 78 214
906 962 14 76
906 963 19 53
906 964 14 82
906 965 92 105
906 966 29 32
906 967 241 241
906 968 183 212
906 969 6 19
906 970 154 202
906 971 146 151
906 972 323 334
906 973 4 6
906 974 35 107
906 975 57 188
906 976 320 324
906 977 45 48
906 978 89 140
906 979 144 145
906 980 26 75
906 981 47 94
906 982 22 77
906 983 312 319
906 984 46 246
906 985 61 67
906 986 243 281
906 987 93 115
906 988 22 23
906 989 95 123
906 990 228 265
906 991 131 175
906 992 30 30
906 993 19 36
906 994 14 39
906 995 184 231
906 996 129 221
906 997 251 275
906 998 26 116
906 999 33 78
906 1000 125 128
907 951 5 8
907 952 37 135
907 953 8 8
907 954 81 209
907 955 190 190
907 956 92 117
907 957 276 288
907 958 237 315
907 959 38 138
907 960 134 227
907 961 59 98
907 962 119 184
907 963 134 169
907 964 135 181
907 965 31 165
907 966 53 136
907 967 118 190
907 968 263 293
907 969 10 20
907 970 93 181
907 971 206 246
907 972 30 250
907 973 22 94
907 974 126 144
907 975 49 49
907 976 159 265
907 977 206 276
907 978 171 232
907 979 26 240
907 980 213 242
907 981 247 247
907 982 110 143
907 983 73 73
907 984 124 214
907 985 67 85
907 986 166 224
907 987 285 295
907 988 48 97
907 989 4 42
907 990 150 248
907 991 164 229
907 992 55 56
907 993 27 33
907 994 145 169
907 995 262 278
907 996 13 59
907 997 24 42
907 998 55 82
907 999 23 34
907 1000 57 111
908 951 38 44
908 952 56 74
908 953 211 259
908 954 144 152
908 955 237 260
908 956 12 15
908 957 20 107
908 958 224 235
908 959 103 148
908 960 242 258
908 961 337 339
908 962 55 72
908 963 48 98
908 964 7 113
908 965 102 187
908 966 232 278
908 967 74 129
908 968 44 44
908 969 13 29
908 970 34 54
908 971 89 211
908 972 50 178
908 973 59 63
908 974 184 215
908 975 18 119
908 976 4 7
908 977 31 33
908 978 47 117
908 979 103 307
908 980 40 74
908 981 175 187
908 982 43 157
908 983 73 144
908 984 94 118
908 985 96 205
908 986 306 330
908 987 20 24
908 988 8 16
908 989 33 33
908 990 188 239
908 991 10 24
908 992 62 69
908 993 10 18
908 994 7 16
908 995 153 154
908 996 4 15
908 997 17 106
908 998 60 86
908 999 19 44
908 1000 260 309
909 951 61 84
909 952 35 191
909 953 99 123
909 954 249 252
909 955 5 11
909 956 98 127
909 957 45 54
909 958 73 157
909 959 123 189
909 960 69 189
909 961 244 257
909 962 63 102
909 963 108 119
909 964 121 207
909 965 113 162
909 966 131 132
909 967 66 149
909 968 133 216
909 969 107 151
909 970 36 43
909 971 54 112
909 972 123 157
909 973 74 74
909 974 164 165
909 975 86 181
909 976 6 46
909 977 186 250
909 978 136 215
909 979 54 112
909 980 83 89
909 981 8 35
909 982 249 265
909 983 64 152
909 984 11 25
909 985 230 231
909 986 98 158
909 987 96 104
909 988 274 313
909 989 73 167
909 990 221 224
909 991 14 57
909 992 105 107
909 993 124 242
909 994 130 222
909 995 236 270
909 996 17 18
909 997 36 41
909 998 48 55
909 999 18 33
909 1000 10 154
910 951 23 156
910 952 205 234
910 953 140 159
910 954 79 122
910 955 70 70
910 956 32 82
910 957 193 341
910 958 102 135
910 959 13 23
910 960 3 9
910 961 100 134
910 962 3 7
910 963 198 322
910 964 47 198
910 965 12 42
910 966 68 85
910 967 273 355
910 968 186 219
910 969 8 10
910 970 181 293
910 971 74 122
910 972 6 10
910 973 164 195
910 974 31 66
910 975 56 58
910 976 103 148
910 977 67 78
910 978 299 348
910 979 150 197
910 980 79 81
910 981 178 200
910 982 109 119
910 983 63 74
910 984 35 131
910 985 51 114
910 986 165 185
910 987 75 137
910 988 62 113
910 989 24 68
910 990 81 81
910 991 119 127
910 992 150 155
910 993 31 103
910 994 135 138
910 995 135 165
910 996 64 113
910 997 165 191
910 998 7 36
910 999 132 153
910 1000 29 68
911 951 312 326
911 952 231 245
911 953 14 16
911 954 82 95
911 955 12 29
911 956 93 98
911 957 123 290
911 958 123 134
911 959 90 138
911 960 168 184
911 961 94 167
911 962 149 196
911 963 48 190
911 964 131 133
911 965 9 13
911 966 172 225
911 967 350 352
911 968 51 94
911 969 121 278
911 970 93 204
911 971 301 301
911 972 168 168
911 973 99 176
911 974 10 41
911 975 56 57
911 976 141 244
911 977 72 109
911 978 100 105
911 979 13 24
911 980 93 182
911 981 109 122
911 982 47 195
911 983 263 273
911 984 290 300
911 985 105 150
911 986 77 94
911 987 105 151
911 988 250 307
911 989 58 139
911 990 51 59
911 991 275 324
911 992 50 61
911 993 22 25
911 994 4 5
911 995 38 56
911 996 60 268
911 997 228 302
911 998 6 6
911 999 253 271
911 1000 12 15
912 951 110 179
912 952 49 50
912 953 90 90
912 954 152 157
912 955 124 129
912 956 12 60
912 957 137 195
912 958 190 206
912 959 112 199
912 960 267 337
912 961 34 48
912 962 74 85
912 963 58 177
912 964 107 127
912 965 165 273
912 966 161 195
912 967 36 38
912 968 36 114
912 969 65 68
912 970 35 154
912 971 125 265
912 972 48 97
912 973 299 344
912 974 180 198
912 975 26 44
912 976 111 146
912 977 211 260
912 978 324 350
912 979 152 178
912 980 151 226
912 981 102 152
912 982 103 154
912 983 3 5
912 984 59 92
912 985 52 122
912 986 35 89
912 987 116 120
912 988 9 9
912 989 45 45
912 990 4 7
912 991 132 136
912 992 89 99
912 993 125 240
912 994 143 160
912 995 151 197
912 996 28 45
912 997 35 56
912 998 134 281
912 999 54 84
912 1000 16 22
913 951 58 137
913 952 70 75
913 953 126 177
913 954 133 152
913 955 129 139
913 956 105 140
913 957 291 302
913 958 157 179
913 959 106 139
913 960 17 18
913 961 181 232
913 962 18 48
913 963 120 193
913 964 56 75
913 965 17 38
913 966 3 3
913 967 235 257
913 968 112 197
913 969 109 181
913 970 35 168
913 971 155 182
913 972 37 43
913 973 65 71
913 974 179 189
913 975 31 41
913 976 353 357
913 977 12 17
913 978 49 260
913 979 1 4
913 980 179 205
913 981 30 240
913 982 112 222
913 983 38 115
913 984 75 86
913 985 323 338
913 986 161 175
913 987 221 335
913 988 234 253
913 989 87 128
913 990 31 47
913 991 70 271
913 992 14 19
913 993 210 213
913 994 276 328
913 995 42 158
913 996 23 49
913 997 38 47
913 998 48 146
913 999 98 110
913 1000 9 11
914 951 76 91
914 952 237 261
914 953 127 165
914 954 259 274
914 955 118 138
914 956 4 11
914 957 108 123
914 958 116 330
914 959 43 46
914 960 55 88
914 961 142 352
914 962 121 123
914 963 19 204
914 964 46 54
914 965 62 127
914 966 90 211
914 967 19 255
914 968 195 237
914 969 25 48
914 970 3 32
914 971 12 46
914 972 141 217
914 973 76 242
914 974 153 343
914 975 23 26
914 976 220 236
914 977 11 35
914 978 121 227
914 979 150 209
914 980 20 33
914 981 226 324
914 982 27 49
914 983 162 175
914 984 4 6
914 985 23 57
914 986 48 68
914 987 28 141
914 988 265 279
914 989 20 33
914 990 6 8
914 991 227 287
914 992 104 241
914 993 134 232
914 994 91 231
914 995 52 120
914 996 212 231
914 997 107 162
914 998 114 149
914 999 73 77
914 1000 192 289
915 951 18 99
915 952 30 62
915 953 245 299
915 954 114 120
915 955 271 294
915 956 118 134
915 957 214 354
915 958 162 162
915 959 141 141
915 960 34 99
915 961 168 243
915 962 168 242
915 963 301 330
915 964 136 158
915 965 56 58
915 966 27 69
915 967 19 21
915 968 161 219
915 969 86 94
915 970 52 57
915 971 162 186
915 972 207 224
915 973 181 335
915 974 8 8
915 975 80 80
915 976 25 26
915 977 35 121
915 978 58 81
915 979 71 316
915 980 65 71
915 981 9 9
915 982 154 216
915 983 8 8
915 984 280 292
915 985 161 213
915 986 114 168
915 987 8 65
915 988 63 218
915 989 15 150
915 990 52 275
915 991 210 228
915 992 70 168
915 993 34 49
915 994 19 61
915 995 68 89
915 996 137 245
915 997 193 307
915 998 92 279
915 999 60 60
915 1000 23 24
916 951 300 318
916 952 6 48
916 953 10 16
916 954 201 353
916 955 132 138
916 956 49 73
916 957 12 20
916 958 201 253
916 959 62 300
916 960 82 136
916 961 130 159
916 962 19 21
916 963 220 220
916 964 282 296
916 965 243 297
916 966 6 23
916 967 72 99
916 968 20 25
916 969 220 243
916 970 220 226
916 971 17 122
916 972 27 84
916 973 133 226
916 974 11 29
916 975 38 243
916 976 49 78
916 977 107 110
916 978 75 260
916 979 65 68
916 980 31 32
916 981 9 66
916 982 21 98
916 983 43 264
916 984 107 118
916 985 69 76
916 986 209 212
916 987 24 27
916 988 11 57
916 989 48 52
916 990 48 173
916 991 8 9
916 992 55 89
916 993 88 91
916 994 83 200
916 995 102 233
916 996 336 351
916 997 83 142
916 998 110 120
916 999 70 102
916 1000 96 172
917 951 33 107
917 952 82 222
917 953 42 44
917 954 37 128
917 955 223 285
917 956 91 307
917 957 156 211
917 958 47 48
917 959 261 262
917 960 132 151
917 961 59 59
917 962 31 194
917 963 4 5
917 964 17 214
917 965 241 268
917 966 148 164
917 967 152 192
917 968 48 71
917 969 254 345
917 970 80 84
917 971 67 90
917 972 35 37
917 973 191 224
917 974 69 116
917 975 22 203
917 976 162 261
917 977 20 30
917 978 66 82
917 979 115 161
917 980 2 32
917 981 18 62
917 982 122 150
917 983 81 239
917 984 294 307
917 985 135 176
917 986 140 155
917 987 11 11
917 988 34 39
917 989 334 337
917 990 94 143
917 991 108 113
917 992 174 358
917 993 168 171
917 994 15 19
917 995 65 67
917 996 34 63
917 997 8 133
917 998 7 10
917 999 131 202
917 1000 314 339
918 951 47 142
918 952 6 6
918 953 2 14
918 954 37 51
918 955 61 137
918 956 236 239
918 957 134 176
918 958 73 182
918 959 105 123
918 960 209 216
918 961 219 311
918 962 116 194
918 963 15 45
918 964 19 30
918 965 32 53
918 966 13 15
918 967 216 237
918 968 253 271
918 969 235 238
918 970 287 287
918 971 7 8
918 972 107 110
918 973 127 184
918 974 139 179
918 975 26 47
918 976 233 238
918 977 260 275
918 978 80 215
918 979 105 191
918 980 6 7
918 981 201 259
918 982 64 75
918 983 52 71
918 984 118 119
918 985 28 29
918 986 142 228
918 987 9 15
918 988 48 91
918 989 69 78
918 990 191 205
918 991 22 86
918 992 74 104
918 993 16 41
918 994 145 149
918 995 131 138
918 996 56 63
918 997 40 46
918 998 94 168
918 999 160 194
918 1000 108 341
919 951 313 326
919 952 101 346
919 953 128 131
919 954 107 195
919 955 143 178
919 956 122 137
919 957 114 152
919 958 26 39
919 959 36 148
919 960 238 294
919 961 316 359
919 962 60 119
919 963 71 85
919 964 131 131
919 965 110 173
919 966 13 15
919 967 79 95
919 968 24 30
919 969 29 29
919 970 206 208
919 971 65 65
919 972 39 46
919 973 70 146
919 974 72 81
919 975 61 145
919 976 25 331
919 977 174 191
919 978 86 266
919 979 58 155
919 980 9 16
919 981 250 284
919 982 153 209
919 983 132 153
919 984 129 200
919 985 148 159
919 986 101 105
919 987 33 178
919 988 88 162
919 989 82 184
919 990 14 20
919 991 138 155
919 992 141 141
919 993 20 27
919 994 9 95
919 995 118 175
919 996 23 41
919 997 192 199
919 998 83 218
919 999 37 73
919 1000 72 81
920 951 7 13
920 952 43 212
920 953 22 160
920 954 6 56
920 955 185 205
920 956 141 339
920 957 32 50
920 958 146 146
920 959 82 99
920 960 255 274
920 961 151 230
920 962 32 35
920 963 127 127
920 964 111 216
920 965 157 223
920 966 100 264
920 967 68 70
920 968 40 205
920 969 139 163
920 970 48 129
920 971 65 149
920 972 62 91
920 973 29 38
920 974 91 265
920 975 127 147
920 976 170 309
920 977 5 5
920 978 120 141
920 979 199 203
920 980 8 21
920 981 33 45
920 982 87 140
920 983 229 233
920 984 324 330
920 985 36 40
920 986 282 290
920 987 83 142
920 988 12 133
920 989 109 111
920 990 113 120
920 991 206 213
920 992 105 110
920 993 107 173
920 994 76 78
920 995 24 58
920 996 21 24
920 997 186 227
920 998 123 285
920 999 46 104
920 1000 74 75
921 951 57 209
921 952 72 72
921 953 132 274
921 954 232 233
921 955 66 136
921 956 201 322
921 957 101 123
921 958 19 52
921 959 34 35
921 960 116 133
921 961 4 10
921 962 15 30
921 963 200 230
921 964 125 270
921 965 137 226
921 966 249 252
921 967 26 81
921 968 120 146
921 969 115 127
921 970 256 277
921 971 131 144
921 972 164 168
921 973 5 10
921 974 45 132
921 975 29 34
921 976 61 81
921 977 128 132
921 978 1 2
921 979 120 138
921 980 186 203
921 981 25 29
921 982 320 326
921 983 168 199
921 984 83 84
921 985 37 57
921 986 179 294
921 987 53 293
921 988 299 299
921 989 5 11
921 990 280 305
921 991 5 11
921 992 77 102
921 993 18 22
921 994 10 104
921 995 58 280
921 996 324 340
921 997 47 89
921 998 62 219
921 999 88 195
921 1000 9 25
922 951 21 27
922 952 191 195
922 953 53 76
922 954 173 176
922 955 112 182
922 956 64 144
922 957 53 54
922 958 146 297
922 959 107 160
922 960 53 80
922 961 137 156
922 962 63 65
922 963 5 7
922 964 80 156
922 965 40 151
922 966 68 136
922 967 176 247
922 968 31 230
922 969 117 121
922 970 58 92
922 971 278 311
922 972 58 73
922 973 212 223
922 974 145 326
922 975 10 20
922 976 259 278
922 977 15 16
922 978 203 283
922 979 236 250
922 980 250 265
922 981 84 91
922 982 61 167
922 983 121 180
922 984 30 121
922 985 64 67
922 986 13 17
922 987 106 166
922 988 47 50
922 989 85 122
922 990 92 96
922 991 15 15
922 992 206 207
922 993 27 113
922 994 316 324
922 995 89 189
922 996 4 7
922 997 17 21
922 998 49 55
922 999 163 234
922 1000 94 308
923 951 253 301
923 952 29 105
923 953 62 131
923 954 87 104
923 955 56 140
923 956 111 113
923 957 87 296
923 958 226 292
923 959 35 38
923 960 105 116
923 961 133 133
923 962 20 38
923 963 45 47
923 964 29 47
923 965 9 50
923 966 36 37
